"text","rating","date","image_urls","product_url","scraped_at"
"Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-06-17","https://lzd-u.slatic.net/ef6f84203d934bb7b8b02825aee94ac6_0cb1b0d717e84c5690b63866be3e2ecf.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077589"
"Sản phẩm chính hãng với bao bì tốt., Công thức sữa tốt nhất cho bé của tôi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể.,","5","2025-06-17","https://lzd-u.slatic.net/8aa9737799b54e99b7d126dcf959c3a2_c37758a270d947529e5ad25a1bf10714.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077604"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-06-17","https://lzd-u.slatic.net/8aa9737799b54e99b7d126dcf959c3a2_aa58d9e45ff346098c532962bb597cd3.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077617"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt.,","5","2025-06-21","https://lzd-u.slatic.net/853932935bc441e497b5ba293577f063_34c23da7869d44fc9fff53edefb9982f.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077630"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt.,","5","2025-06-17","https://lzd-u.slatic.net/40e476b70b774843b0b82c5ad8bcaab5_83cd004854d742b1bdfa5603a1f69700.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077643"
"giao hàng nhanh đúng mẫu mã sản phẩmCông thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt.,","5","2025-06-18","https://lzd-u.slatic.net/712cd06c068541af9fabfa6cd5413935_1_1750192690.224200.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077658"
"@All các b khi gửi đơn lên chụp giúp m 3 tấm hình .1 Có Địa Chỉ đặt hàng 2 Có Tên Ship 3 Số Đơn Hàng . Mã vận đơn coppy gửi kèm lên luôn nhé","5","4 tuần trư","https://lzd-u.slatic.net/356a02530e254633ae3569b4fd8e00e3_2_1773748670.603080.jpg|https://lzd-u.slatic.net/356a02530e254633ae3569b4fd8e00e3_3_1773748670.752544.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077677"
"Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-06-10","https://lazvideo.lazcdn.com/psp/20250610/28f7c63e-b73b-4909-8a08-cfefcacdb5d9@@ld.mp4?auth_key=1776781432-0-0-df3e1c5719c9f29314be5a855b661129|https://lzd-u.slatic.net/fb60c4db1ac743bca812d119200a1157_1_1749533604.763470.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077693"
"Em bé của tôi thích hương vị vani., Sản phẩm chính hãng với bao bì tốt., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2025-06-14","https://lzd-u.slatic.net/6736fd538ea44151999c3cb64684a7e7_17_1749895586.843754.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077708"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-06-23","https://lzd-u.slatic.net/472437e0318f482981626b19c86b5e4a_49c5f37f239a4361a7dbfeff9549d888.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077720"
"Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển toàn diện., Rất đáng giới thiệu cho trẻ từ 12-24 tháng tuổi., Con yêu thích hương vani., Công thức bột tiện lợi, dễ chuẩn bị., ............. hình ảnh và video chỉ mang tính nhận xu.","5","2024-07-17","https://lazvideo.lazcdn.com/psp/20240717/b62f6dd6-7c38-46f6-8586-e3a14d1630da@@ld.mp4?auth_key=1776781432-0-0-da353cdef3bfe7f326c4dab99d860ff3|https://lzd-u.slatic.net/b48cd0e9ac9e4623964dcc9caab02002_20d85ee109d747fd9e728d80788251c7.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077739"
"Em bé của tôi thích hương vị vani., Công thức bột tiện lợi để chuẩn bị dễ dàng, Sản phẩm chính hãng với bao bì tốt., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2025-06-14","https://lzd-u.slatic.net/e811826a9bbe44fd90283941dcbe4eaf_10_1749849027.511074.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077754"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt.,","5","2025-06-08","https://lzd-u.slatic.net/59968dc9958f4be1bfcb1e001d4714d8_1_1749349466.612487.jpg|https://lzd-u.slatic.net/59968dc9958f4be1bfcb1e001d4714d8_2_1749349466.690818.jpg|https://lzd-u.slatic.net/59968dc9958f4be1bfcb1e001d4714d8_3_1749349466.766926.jpg|https://lzd-u.slatic.net/59968dc9958f4be1bfcb1e001d4714d8_4_1749349466.826099.jpg|https://lzd-u.slatic.net/59968dc9958f4be1bfcb1e001d4714d8_5_1749349466.881574.jpg|https://lzd-u.slatic.net/59968dc9958f4be1bfcb1e001d4714d8_6_1749349466.934768.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077771"
"Chuc mung sinh nhat quy khach.Doi ngu Mat Kinh Tam Duc kinh chuc Quy khach Suc khoe, Hanh phuc va Thanh cong. Cam on quy khach da tin dung san pham cua TamDuc","5","2024-07-07","https://lazvideo.lazcdn.com/psp/20240707/fdb8088a-b61a-4da9-bd25-cc6d213cf47c@@ld.mp4?auth_key=1776781433-0-0-52d85bfbcdd93d55361a6044137a8493|https://lzd-u.slatic.net/c30636d8e7c34e84b2edd1d142ecf808_12_1720322609.687244.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.077786"
"bé tăng kg rõ","5","2024-09-04","https://lzd-u.slatic.net/0c3eb89c42b54c6588d7930de83dbafd_1_1725448738.999764.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080748"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng, Sản phẩm chính hãng với bao bì tốt.,","5","2026-03-12","https://lzd-u.slatic.net/ff3afc0e19344d30a78fd6fa924d5648_091f4367dffc47eeb91d327e706fface.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080774"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt.,","5","2026-03-11","https://lzd-u.slatic.net/f0b73441d1804a7cb146c999fb9513e3_81e211a755c44ce8813e27566b538770.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080793"
"tốt","5","2026-03-13","https://lzd-u.slatic.net/2b39221182274003bf5aeb9f6db7098d_1_1773381219.386892.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080806"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., mới nhận được hàng nên chưa biết thế nào nhưng nếu ok sẽ ủng hộ shop tiếp hình ảnh để nhận xu mọi người ủng hộ shop nha","5","2026-03-11","https://lzd-u.slatic.net/70e31ab2dcea4c5dbafe8964c91707b2_640e48d1d7884f46a11606c0177eae30.jpg|https://lzd-u.slatic.net/70e31ab2dcea4c5dbafe8964c91707b2_664dacab215649059bf32be0f545b1ba.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080828"
"Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Em bé của tôi thích hương vị vani.,","5","2026-03-15","https://lzd-u.slatic.net/eb729cc7021b46e680072a01cf871e52_bc9d9543c50a474b9dc1a1b925decedb.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080842"
"Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani.,","5","2026-03-11","https://lzd-u.slatic.net/2dd005366a724c429f8ea6ab8cb7a72e_d5a3f99fdf2b445ea50bcb9e0371cced.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080862"
"bé trvia hợp tác sữa này, hy vọng bé uống sẽ cao lớn. mà trvia mình cx thấy bé cao lớn, đi poo hàng ngày rất oki.","5","2026-03-11","https://lzd-u.slatic.net/a963be3d9d674a40817870c275106d14_2ca82945b12c4014994981534637fd0a.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080878"
"Công thức sữa tốt nhất cho bé của tôi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-03-11","https://lzd-u.slatic.net/6758203361354e70b973d0155ff06069_15_1773201875.611786.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080892"
"Em bé của tôi thích hương vị vani., Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt., Công thức sữa tốt nhất cho bé của tôi.,","5","2026-03-10","https://lzd-u.slatic.net/78f6d5a51faf40c7bd73e39955c40301_098af65869c3469299e99e6b1b3e94e4.jpg|https://lzd-u.slatic.net/78f6d5a51faf40c7bd73e39955c40301_96d10eae67624e8bb616e0abb56588fd.jpg|https://lzd-u.slatic.net/78f6d5a51faf40c7bd73e39955c40301_65d6478e39424b9eb51a6dcaa98a0025.jpg|https://lzd-u.slatic.net/78f6d5a51faf40c7bd73e39955c40301_e6f5ebbcf9b04322a762cbf82ad1a848.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080909"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức sữa tốt nhất cho bé của tôi.,","5","1 tuần trư","https://lzd-u.slatic.net/20da2d9aac544fcba59504bd5f08b708_718087556b1749258edf3402378a9ae5.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080922"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Sản phẩm chính hãng với bao bì tốt., Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani.,","5","2025-06-07","https://lazvideo.lazcdn.com/psp/20250607/767a790b-4fb0-4ca0-b24f-64c913be6f35@@ld.mp4?auth_key=1776781437-0-0-24af7ff127ed16f2db66c9782502db0b|https://lzd-u.slatic.net/b3e85e126cf9414ab4aa7332864571f5_2_1749230891.067587.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080936"
"Công thức sữa tốt nhất cho bé của tôi., Sản phẩm chính hãng với bao bì tốt., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2026-03-10","https://lzd-u.slatic.net/32573364878e4f23a7848e15c24282c8_8d5c1a78a82f43f3a779133f57364589.jpg|https://lzd-u.slatic.net/32573364878e4f23a7848e15c24282c8_c6a5c2098d5d452caa88c3544f8ce073.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080951"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức sữa tốt nhất cho bé của tôi., o","5","5 ngày trư","https://lzd-u.slatic.net/7062421ae17f4c99aea0da35a4ed8ec0_2_1775750429.595472.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080964"
"Em bé của tôi thích hương vị vani., Sản phẩm chính hãng với bao bì tốt.,","5","2025-07-08","https://lazvideo.lazcdn.com/psp/20250708/97c69a44-fc2e-443f-b0ea-b1e450ceb92a@@ld.mp4?auth_key=1776781439-0-0-10c5696597db704ca77b00c2735261e2|https://lzd-u.slatic.net/491e462e592e401db9ef227d4ae120fd_11_1751965436.941238.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080977"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Công thức bột tiện lợi để chuẩn bị dễ dàng, Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-03-06","https://lzd-u.slatic.net/b081a5e5e08e4799839eb4ebbfa5293c_51e62cdf957e4d8cbf2a669555f36673.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.080992"
"Em bé của tôi thích hương vị vani., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","2026-03-02","https://lzd-u.slatic.net/8da2d6bb26ed4497a4daef1f73d33904_a33608cdc65d420fad6561313eec597c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081009"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt., Em bé của tôi thích hương vị vani., Công thức bột tiện lợi để chuẩn bị dễ dàng, Rất khuyến khích cho trẻ từ 12-24 tháng tuổi.,","5","2026-03-02","https://lzd-u.slatic.net/8da2d6bb26ed4497a4daef1f73d33904_c55a0f0b220244d192b28214e9a43327.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081025"
"Sản phẩm chính hãng với bao bì tốt., Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani.,","5","2026-03-02","https://lzd-u.slatic.net/8da2d6bb26ed4497a4daef1f73d33904_f5f56072ac564087b8bafbe922c4b75f.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081038"
"Công thức sữa tốt nhất cho bé của tôi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Sản phẩm chính hãng với bao bì tốt.,","5","2026-03-02","https://lzd-u.slatic.net/0c1f3d542ada429ea41e55f3050f689a_e5c7652ae745465da00769cdd0aa03a7.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081050"
"Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-03-02","https://lzd-u.slatic.net/726626c8fd9d4a29aaec602775618a57_835deec1207247739267794b7a16950c.jpg|https://lzd-u.slatic.net/d2218aae3b934749b3ff89e3d0e6ed54_684e67cca9794ba9b3dbbec1bdf31525.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081063"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi.,","5","2026-03-03","https://lzd-u.slatic.net/b9377bd6b6b64abf9fc3a3fb2eb46b04_2_1772521889.336964.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081076"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., đặt hàng shop giao nhanh sản phẩm mới nhận được nên chưa biết thế nào nhưng nếu ok sẽ ủng hộ shop tiếp hình ảnh để nhận xu mọi người ủng hộ shop nhé","5","2026-03-02","https://lzd-u.slatic.net/599b639ada1d47dea806dd97ae18f6a1_b8523ef9b8bc47adabd7d0ce4225779e.jpg|https://lzd-u.slatic.net/599b639ada1d47dea806dd97ae18f6a1_38f6760831764296a5f84c1397fcd79f.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081093"
"Công thức bột tiện lợi để chuẩn bị dễ dàng, Em bé của tôi thích hương vị vani.,","5","2 tuần trư","https://lzd-u.slatic.net/98ba8b98203242d6899a32e53351f822_7_1774855618.504830.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081106"
"Rất khuyến khích cho trẻ từ 12-24 tháng tuổi., Sản phẩm chính hãng với bao bì tốt.,","5","2 tuần trư","https://lzd-u.slatic.net/98ba8b98203242d6899a32e53351f822_5_1774855601.076924.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081117"
"Sản phẩm chính hãng với bao bì tốt., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi.,","5","2026-03-03","https://lzd-u.slatic.net/eb72d7202c3645f1aec92aa4b6d2a542_808dacb7d5e84263a60bc0a4fde25546.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081130"
"Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức sữa tốt nhất cho bé của tôi., Em bé của tôi thích hương vị vani.,","5","2026-03-01","https://lzd-u.slatic.net/7b60e8ac8e324ee4a71d7ba242f81b37_2d24ddedf6f04d0393cedbfa4652c628.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081142"
"Công thức sữa tốt nhất cho bé của tôi., Giúp hỗ trợ sự phát triển và tăng trưởng tổng thể., Công thức bột tiện lợi để chuẩn bị dễ dàng,","5","2026-03-07","https://lzd-u.slatic.net/a7eb6ec77d9342a585c74597a5db1964_4_1772841318.128712.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081156"
"sữa thơm, chuẩn mã vạch. sec tiếp tục ủng hộ shop nhiều nhiều. mong sẽ cónhieeuf km hơn nữa. hihi","5","2022-03-11","https://lazvideo.lazcdn.com/psp/20220312/cf7598f5-9e0f-445c-9293-97a8bfeaf224@@ld.mp4?auth_key=1776781444-0-0-60528256d56e8ea34ce611f72913c673|https://sg-test-11.slatic.net/other/roc/0ee7696ec74d3a3542d5bb15effab4ab.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081169"
"shop đóng gói cẩn thận, giao hàng nhanh. Date xa tít luôn. cảm ơn shop. sẽ ủng hộ tiếp những lần sau","5","2022-04-07","https://lazvideo.lazcdn.com/psp/20220407/13c03470-cd53-4e50-bf50-ae20fa6c0b07@@ld.mp4?auth_key=1776781444-0-0-ddb811dc51f5c8dc701133dd7181a5dd|https://lzd-u.slatic.net/374481828049479ead9c6d914aadd244_7ed86fb5bd5f479f8e03f4f84c49601d.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081183"
"Giao hàng nhanh,sản phẩm y như hình,chất lượng quá tuyệt vời,đáng tiền nên mua sử dụng,shop uy tín nên mua.","5","2022-11-12","https://lazvideo.lazcdn.com/psp/20221112/8f59ed4a-7b4f-4b0a-b349-18fc12002129@@ld.mp4?auth_key=1776781444-0-0-ed58caf26b5d225932aae1655b8f3a97|https://lzd-u.slatic.net/adf6a846626a4e819c383bada0b9cb5d_3b81775c8d51441b938b15a69098aeda.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081197"
"hàng giao khá nhanh, đóng gói cẩn thận ko bị móp lonnnnnnn, nhân viên giao dễ thươngggggggggg","5","2022-02-15","https://lazvideo.lazcdn.com/psp/20220215/ea10f47f-40d2-4aba-a1c3-e417c936f201@@ld.mp4?auth_key=1776781444-0-0-1af5848f8e7560e8ae37c20ce091ae76|https://sg-test-11.slatic.net/other/roc/f5595c2aac433100877b1ad983aa4a24.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081209"
"Giao hàng nhanh mua nhieeif lân rui sẽ unhr hộ dsif ksjjs kid yueeb kbc liehs ywyvs kbxod ld sdjid","5","2022-03-12","https://lazvideo.lazcdn.com/psp/20220312/da873ad3-94fb-4fb5-85ca-65d975e2948b@@ld.mp4?auth_key=1776781445-0-0-dd7be7630801279cebfd72b2f68cbe37|https://sg-test-11.slatic.net/other/roc/e669b6e3f2cab1332874fcc537e8714f.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081223"
"Shop xử lý hàng nhanh. Gửi hàng cho đơn vị vận chuyển sớm. Sản phẩm như mô tả. Shipper thân thiện. Lazada gửi hàng nhanh.","5","2022-11-18","https://lazvideo.lazcdn.com/psp/20221118/172c08fb-b6e0-4ce0-9127-0a4baa451e8c@@ld.mp4?auth_key=1776781445-0-0-b7af2addf7227e05cc0834a631155436|https://lzd-u.slatic.net/68c5547300c8471f9175f8396fad15f5_a68717a006cc4a4096d5fe024315288a.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081237"
"Đã mua nhiều lần, shop đóng gói cẩn thận, giao hàng nhanh, shipper nhiệt tình, sẽ ủng hộ shop","5","2022-03-09","https://lazvideo.lazcdn.com/psp/20220309/7af56ea3-fbae-46c7-b375-9d3a3a72e1c3@@ld.mp4?auth_key=1776781445-0-0-3484878ae85493faee1b1a6a1909b3e6|https://lzd-u.slatic.net/ec7ccc8a619a4550a62f833b72a6463a_71c6baf339bd4e30a1a53142f2195a7c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081251"
"Giao nhanh. Đóng gói cẩn thận. Giá thành tốt. Nhưng dc mua có 5 sp thì hơi ít","5","2023-09-12","https://lazvideo.lazcdn.com/psp/20230912/a9693002-66e3-498b-8109-5301034de059@@ld.mp4?auth_key=1776781445-0-0-1b8bdf8e0954b812f9608bcb454ce2d6|https://lzd-u.slatic.net/f6a9ce0a1fcd426db295350558efe024_3_1694477463.531419.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081264"
"lần đầu e mua xe ở shop ạ . nhưng mua nhiều luôn .. mọi người mua ủng hộ shop .","5","2023-02-17","https://lazvideo.lazcdn.com/psp/20230217/d7266480-f15d-4a4f-938b-ba6cfd55adbd@@ld.mp4?auth_key=1776781445-0-0-aea087eb43cb1a1116404f5c57b24277|https://lzd-u.slatic.net/43c6570952b846e6a1394e3e4d8c1341_99543e9806244f09a09c513e587b8174.jpg|https://lzd-u.slatic.net/43c6570952b846e6a1394e3e4d8c1341_dcaf13f2f18e467a841373bda52eef5c.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081280"
"mmmlkhggjjffkkjhj......................................... ........bkknbvhjnn","5","2022-11-21","https://lazvideo.lazcdn.com/psp/20221121/a382da78-83b7-403f-8493-913857789af4@@ld.mp4?auth_key=1776781447-0-0-c0c23e7b97ebc5ea972f742766041bd5|https://lzd-u.slatic.net/60380e1c9aaa4a45b0144039bce1a5a4_4f141a629a2f48129d5e634602d40ed6.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081292"
"Gshhshehehhehehehehhehehehhehehehhehehhehehehehhehehehhehehhehehehheehhehehe","5","2022-12-09","https://lzd-u.slatic.net/259f7c18c16f4705a1ff1ae12e00a102_1_1670564777.873502.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081303"
"mua nhiều lần lắm rồi. giá rẻ hơn bên ngoài shop nhiều. mà vẫn đầy đủ nhãn mác, đóng góp không bị móp méo. nhưng đợt này giao hơi lâu","5","2022-04-13","https://lazvideo.lazcdn.com/psp/20220413/bbd6e0f4-e5b6-4ed3-a960-a88da50f490a@@ld.mp4?auth_key=1776781447-0-0-9d3e0c51f08b9240209f3fb13576ed61|https://sg-test-11.slatic.net/other/roc/720329655d5fe4b7d544cbc5bba987be.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081317"
"chiến này giao hàng nắp hộp sữa bị móp méo,,k đc kín nếu khi sử dụng mở bỏ lớp nhôm ra.. lần trước mua số 2 rất ok","5","2022-07-07","https://lazvideo.lazcdn.com/psp/20220707/870cd072-9d54-4870-9779-3260c5159658@@ld.mp4?auth_key=1776781447-0-0-01226892a6d748bacf970bc0fd41c5bd|https://lzd-u.slatic.net/aa1c94b483ee4a3cb88a8a1f136f7628_e9d1e386221345ccb3c0bf532e8525e9.jpg|https://lzd-u.slatic.net/aa1c94b483ee4a3cb88a8a1f136f7628_2e88eb82907c44a9a80914d006832159.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081331"
"Sữa có kèm quà tặng cho bé. Mua nhiều lần lắm rồi. Giao hàng nhanh chóng lắm. Đóng gói cẩn thận .","5","2022-11-30","https://lazvideo.lazcdn.com/psp/20221130/eb3a7b83-f21b-4716-9580-89619b416c21@@ld.mp4?auth_key=1776781447-0-0-a8b22d76e2e0001dde2573586f97206f|https://lzd-u.slatic.net/df1dfdd3b08348e4b2023e0760cb471a_13_1669819744.275660.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081345"
"Mình mua của shop nhiều lần rồi rất hài lòng. ……… giao hàng đúng hẹn 😁😁😁😁🥲🥲🥲☺️☺️☺️😁😆😆😆😆😆☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️","5","2022-03-17","https://lazvideo.lazcdn.com/psp/20220317/f5364ffa-6cb5-425f-8b92-25e8d1165251@@ld.mp4?auth_key=1776781449-0-0-3a662663274289be4565ec59f00f1ad6|https://sg-test-11.slatic.net/other/roc/472752cfd3c84eac5875e313132ae581.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081885"
"Hàng chính hãng mua nhiều lần nên khá yên tâm, giao hàng nhanh, đóng gói cực cẩn thận luôn","5","2022-02-28","https://lazvideo.lazcdn.com/psp/20220228/c14b27dd-19bd-47a3-a8b6-7f6a595cb558@@ld.mp4?auth_key=1776781449-0-0-8f5526ba24f19033b5df5f1743e64a47|https://sg-test-11.slatic.net/other/roc/3fc5b1ca39463b3f8895aef3b8ef923e.jpg","https://www.lazada.vn/products/pdp-i150498381-s158167954.html","2026-04-14T21:26:12.081931"
